open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-01 12:00:00+00:00,0.10407,0.10409,0.10267,0.10267,55936694.7,2023-12-01 15:59:59.999000+00:00,5781925.106664,17788,24779819.4,2561052.915571,0
2023-12-01 16:00:00+00:00,0.10268,0.1034,0.10267,0.1032,33339565.6,2023-12-01 19:59:59.999000+00:00,3437621.712018,13458,18876940.5,1946383.534567,0
2023-12-01 20:00:00+00:00,0.10319,0.10334,0.10306,0.10306,14268587.0,2023-12-01 23:59:59.999000+00:00,1472692.956234,7296,7723000.8,797201.897445,0
2023-12-02 00:00:00+00:00,0.10307,0.10365,0.10296,0.1033,27856414.3,2023-12-02 03:59:59.999000+00:00,2877621.590278,8740,16236000.9,1677154.66798,0
2023-12-02 04:00:00+00:00,0.1033,0.10345,0.1032,0.10327,21892988.9,2023-12-02 07:59:59.999000+00:00,2261755.566952,9514,11191681.7,1156285.782272,0
2023-12-02 08:00:00+00:00,0.10326,0.10327,0.10278,0.10284,31526403.3,2023-12-02 11:59:59.999000+00:00,3247861.178022,13706,15884149.7,1636463.38063,0
2023-12-02 12:00:00+00:00,0.10285,0.10297,0.10261,0.10268,35907862.6,2023-12-02 15:59:59.999000+00:00,3691426.211541,14655,18077065.2,1858615.466202,0
2023-12-02 16:00:00+00:00,0.10267,0.10313,0.10226,0.10308,50036511.3,2023-12-02 19:59:59.999000+00:00,5137253.743803,17741,23622276.9,2425934.097893,0
2023-12-02 20:00:00+00:00,0.10307,0.10335,0.10287,0.10317,27190027.6,2023-12-02 23:59:59.999000+00:00,2804885.575713,9937,14013235.3,1445688.365792,0
2023-12-03 00:00:00+00:00,0.10317,0.10367,0.10307,0.10339,35818255.6,2023-12-03 03:59:59.999000+00:00,3703519.421663,11076,17297852.3,1788742.663187,0
2023-12-03 04:00:00+00:00,0.10339,0.10346,0.10313,0.10339,27602352.4,2023-12-03 07:59:59.999000+00:00,2851765.885046,10530,14489285.1,1497072.654618,0
2023-12-03 08:00:00+00:00,0.10339,0.10339,0.10298,0.10324,26617923.3,2023-12-03 11:59:59.999000+00:00,2746907.588083,12326,12306333.3,1269941.951998,0
2023-12-03 12:00:00+00:00,0.10323,0.10327,0.10256,0.10292,38981785.1,2023-12-03 15:59:59.999000+00:00,4012616.01569,14504,16807476.9,1730039.730475,0
2023-12-03 16:00:00+00:00,0.10291,0.10366,0.10272,0.10337,33347266.8,2023-12-03 19:59:59.999000+00:00,3441233.334441,13033,17772422.2,1834165.780817,0
2023-12-03 20:00:00+00:00,0.10337,0.10402,0.10297,0.10308,44737514.1,2023-12-03 23:59:59.999000+00:00,4632543.414815,14417,22676106.0,2348972.515947,0
2023-12-04 00:00:00+00:00,0.10309,0.10392,0.10307,0.10351,52094958.1,2023-12-04 03:59:59.999000+00:00,5393923.355533,14340,28144636.2,2913948.362859,0
2023-12-04 04:00:00+00:00,0.10352,0.10449,0.10348,0.10431,59302055.5,2023-12-04 07:59:59.999000+00:00,6171520.298174,19934,32891594.9,3422918.518356,0
2023-12-04 08:00:00+00:00,0.1043,0.10584,0.10288,0.10333,147965609.9,2023-12-04 11:59:59.999000+00:00,15465471.255789,42121,70354054.7,7360549.234521,0
2023-12-04 12:00:00+00:00,0.10333,0.10387,0.10206,0.1026,84909713.7,2023-12-04 15:59:59.999000+00:00,8746839.132872,26142,39617428.5,4083678.509269,0
2023-12-04 16:00:00+00:00,0.1026,0.10325,0.10255,0.10301,37242817.3,2023-12-04 19:59:59.999000+00:00,3834447.143918,13704,19136552.2,1970038.87353,0
2023-12-04 20:00:00+00:00,0.10302,0.10385,0.10297,0.10384,31372487.0,2023-12-04 23:59:59.999000+00:00,3244809.9476,11770,19093466.6,1975069.222323,0
2023-12-05 00:00:00+00:00,0.10385,0.10417,0.10305,0.10327,53449544.8,2023-12-05 03:59:59.999000+00:00,5536114.33601,14757,23671824.7,2452707.412525,0
2023-12-05 04:00:00+00:00,0.10327,0.10356,0.10274,0.10299,44293383.3,2023-12-05 07:59:59.999000+00:00,4570328.727034,13197,20781355.7,2144756.742879,0
2023-12-05 08:00:00+00:00,0.10299,0.10335,0.10256,0.10281,47415193.6,2023-12-05 11:59:59.999000+00:00,4880019.444443,15202,22947842.5,2362471.660557,0
2023-12-05 12:00:00+00:00,0.10281,0.1032,0.10249,0.10309,42946115.1,2023-12-05 15:59:59.999000+00:00,4415442.861921,18132,21405264.9,2200989.374901,0
2023-12-05 16:00:00+00:00,0.10309,0.1039,0.1028,0.10361,58848414.5,2023-12-05 19:59:59.999000+00:00,6086351.958776,22119,31598004.4,3268727.03762,0
2023-12-05 20:00:00+00:00,0.10361,0.10377,0.10338,0.10356,23829551.9,2023-12-05 23:59:59.999000+00:00,2468185.580614,11450,12218765.9,1265708.917205,0
2023-12-06 00:00:00+00:00,0.10357,0.10396,0.10318,0.10332,44135614.9,2023-12-06 03:59:59.999000+00:00,4572559.329474,14441,19711519.4,2042614.935064,0
2023-12-06 04:00:00+00:00,0.10332,0.1042,0.10223,0.10299,88209271.4,2023-12-06 07:59:59.999000+00:00,9099038.971525,25387,42575850.2,4394127.603279,0
2023-12-06 08:00:00+00:00,0.10299,0.10619,0.1029,0.10489,154161717.6,2023-12-06 11:59:59.999000+00:00,16151960.759802,46185,77133463.7,8078081.130205,0
2023-12-06 12:00:00+00:00,0.10488,0.10521,0.10457,0.10499,71616877.6,2023-12-06 15:59:59.999000+00:00,7513422.887932,29799,34913874.4,3663462.836153,0
2023-12-06 16:00:00+00:00,0.10499,0.10577,0.10488,0.10547,52398646.3,2023-12-06 19:59:59.999000+00:00,5519727.042861,23555,23816751.5,2509265.91917,0
2023-12-06 20:00:00+00:00,0.10548,0.10576,0.10465,0.10476,40703780.3,2023-12-06 23:59:59.999000+00:00,4282323.264693,17461,16596841.2,1746496.331638,0
2023-12-07 00:00:00+00:00,0.10476,0.10507,0.10448,0.10503,36284747.9,2023-12-07 03:59:59.999000+00:00,3800207.854984,13733,18006960.4,1886373.227708,0
2023-12-07 04:00:00+00:00,0.10504,0.10554,0.10456,0.10479,41123429.9,2023-12-07 07:59:59.999000+00:00,4322897.165524,17406,20737705.9,2180708.01449,0
2023-12-07 08:00:00+00:00,0.10478,0.10484,0.10302,0.10316,78017205.2,2023-12-07 11:59:59.999000+00:00,8085618.065734,26053,34333618.8,3557795.015895,0
2023-12-07 12:00:00+00:00,0.10316,0.10384,0.10304,0.10375,45134981.0,2023-12-07 15:59:59.999000+00:00,4664738.424807,21214,23811454.4,2461112.693562,0
2023-12-07 16:00:00+00:00,0.10375,0.10427,0.10351,0.10373,42096619.7,2023-12-07 19:59:59.999000+00:00,4376880.513075,17736,20352872.0,2116527.258937,0
2023-12-07 20:00:00+00:00,0.10373,0.10429,0.10368,0.10416,26075812.0,2023-12-07 23:59:59.999000+00:00,2711995.341818,11855,15277982.9,1589040.197596,0
2023-12-08 00:00:00+00:00,0.10416,0.10493,0.10406,0.10478,33070543.6,2023-12-08 03:59:59.999000+00:00,3460165.584212,12215,17089269.8,1788159.824772,0
2023-12-08 04:00:00+00:00,0.10478,0.10607,0.10478,0.10606,83617889.7,2023-12-08 07:59:59.999000+00:00,8823621.364488,22837,45711935.7,4824011.737233,0
2023-12-08 08:00:00+00:00,0.10606,0.10638,0.10503,0.10551,135965551.9,2023-12-08 11:59:59.999000+00:00,14379451.063232,36763,67752893.9,7164189.985791,0
2023-12-08 12:00:00+00:00,0.1055,0.10613,0.10541,0.10596,55558994.0,2023-12-08 15:59:59.999000+00:00,5882980.282149,23006,30753807.0,3255826.069364,0
2023-12-08 16:00:00+00:00,0.10595,0.10687,0.10594,0.10687,47316819.4,2023-12-08 19:59:59.999000+00:00,5036687.496673,19783,25231158.8,2685773.783685,0
2023-12-08 20:00:00+00:00,0.10687,0.1072,0.10639,0.10663,37077191.9,2023-12-08 23:59:59.999000+00:00,3959820.473622,15049,18971652.6,2026556.457155,0
2023-12-09 00:00:00+00:00,0.10664,0.1075,0.1066,0.10745,49548036.9,2023-12-09 03:59:59.999000+00:00,5306631.741255,16447,24930164.7,2670357.262741,0
2023-12-09 04:00:00+00:00,0.10745,0.10848,0.10737,0.10845,62234022.2,2023-12-09 07:59:59.999000+00:00,6723076.306257,19275,39321723.8,4247549.752746,0
2023-12-09 08:00:00+00:00,0.10845,0.10866,0.10693,0.10778,70842102.1,2023-12-09 11:59:59.999000+00:00,7636346.69556,26104,32421743.5,3496311.22896,0
2023-12-09 12:00:00+00:00,0.10778,0.10837,0.10705,0.10757,72008227.2,2023-12-09 15:59:59.999000+00:00,7753052.848708,29110,36212946.2,3899953.438415,0
2023-12-09 16:00:00+00:00,0.10757,0.10775,0.10685,0.10743,49190819.6,2023-12-09 19:59:59.999000+00:00,5279647.515037,20621,23662424.7,2540329.911895,0
2023-12-09 20:00:00+00:00,0.10743,0.10754,0.10629,0.10664,42145332.4,2023-12-09 23:59:59.999000+00:00,4510469.841008,15345,18876934.0,2020976.278976,0
2023-12-10 00:00:00+00:00,0.10665,0.10762,0.10645,0.10753,35483690.3,2023-12-10 03:59:59.999000+00:00,3800079.518605,12198,17323899.7,1855457.6756,0
2023-12-10 04:00:00+00:00,0.10753,0.10846,0.10734,0.10794,43393710.8,2023-12-10 07:59:59.999000+00:00,4682429.334621,17496,22224823.2,2397990.833684,0
2023-12-10 08:00:00+00:00,0.10794,0.10812,0.10658,0.10698,60480945.2,2023-12-10 11:59:59.999000+00:00,6488585.209707,22694,26238948.7,2815814.208226,0
2023-12-10 12:00:00+00:00,0.10698,0.10818,0.10695,0.10794,42495999.4,2023-12-10 15:59:59.999000+00:00,4576659.910561,20941,23364648.3,2516375.260213,0
2023-12-10 16:00:00+00:00,0.10794,0.10801,0.10741,0.10766,35387092.7,2023-12-10 19:59:59.999000+00:00,3811740.76402,16800,14806593.4,1595196.861345,0
2023-12-10 20:00:00+00:00,0.10766,0.10815,0.1075,0.10784,27097963.0,2023-12-10 23:59:59.999000+00:00,2922898.442018,12850,13168969.2,1420676.280458,0
2023-12-11 00:00:00+00:00,0.10784,0.10794,0.101,0.10446,124130872.3,2023-12-11 03:59:59.999000+00:00,13054360.991189,43406,46701747.6,4910225.596107,0
2023-12-11 04:00:00+00:00,0.10446,0.10471,0.10392,0.10471,56992186.8,2023-12-11 07:59:59.999000+00:00,5946113.002498,23511,29227010.3,3050059.540866,0
2023-12-11 08:00:00+00:00,0.10472,0.10587,0.10466,0.10572,61699986.9,2023-12-11 11:59:59.999000+00:00,6500658.400856,27954,31111576.5,3278139.616512,0
2023-12-11 12:00:00+00:00,0.10572,0.10579,0.10413,0.10474,68930766.2,2023-12-11 15:59:59.999000+00:00,7229555.518004,29442,29529098.6,3097540.31924,0
2023-12-11 16:00:00+00:00,0.10474,0.10475,0.10236,0.10301,88076637.6,2023-12-11 19:59:59.999000+00:00,9116040.406415,30191,37554431.4,3885610.437188,0
2023-12-11 20:00:00+00:00,0.103,0.10386,0.10295,0.10383,32286640.8,2023-12-11 23:59:59.999000+00:00,3339009.22634,16420,18539438.6,1917491.448643,0
2023-12-12 00:00:00+00:00,0.10382,0.10495,0.10375,0.10492,40245609.8,2023-12-12 03:59:59.999000+00:00,4204848.430842,15739,23445793.0,2449544.048289,0
2023-12-12 04:00:00+00:00,0.10493,0.10502,0.10437,0.10502,39143372.8,2023-12-12 07:59:59.999000+00:00,4100310.742715,14811,19607725.9,2054356.758713,0
2023-12-12 08:00:00+00:00,0.10502,0.1051,0.10434,0.10434,46385599.9,2023-12-12 11:59:59.999000+00:00,4862355.327031,18505,21633549.5,2268641.964348,0
2023-12-12 12:00:00+00:00,0.10434,0.10464,0.10356,0.10371,61284651.4,2023-12-12 15:59:59.999000+00:00,6386051.406657,24734,28023040.1,2921038.77045,0
2023-12-12 16:00:00+00:00,0.10372,0.10385,0.103,0.10356,50911617.1,2023-12-12 19:59:59.999000+00:00,5263361.322146,18144,24499925.1,2533289.760355,0
2023-12-12 20:00:00+00:00,0.10357,0.1038,0.10311,0.10359,34217642.5,2023-12-12 23:59:59.999000+00:00,3539933.572881,10393,15864150.4,1641463.710839,0
2023-12-13 00:00:00+00:00,0.10359,0.10374,0.10256,0.10259,56422547.6,2023-12-13 03:59:59.999000+00:00,5814167.067718,14677,19224090.6,1981529.007986,0
2023-12-13 04:00:00+00:00,0.10259,0.10284,0.10186,0.10264,59184015.0,2023-12-13 07:59:59.999000+00:00,6065965.613824,17910,27373424.5,2806052.264876,0
2023-12-13 08:00:00+00:00,0.10264,0.1033,0.10263,0.10294,41823335.9,2023-12-13 11:59:59.999000+00:00,4309536.919398,17192,22839886.8,2353486.279578,0
2023-12-13 12:00:00+00:00,0.10295,0.10362,0.10291,0.10362,50507547.4,2023-12-13 15:59:59.999000+00:00,5213947.570307,19768,28620319.9,2955005.434069,0
2023-12-13 16:00:00+00:00,0.10362,0.104,0.10311,0.10399,40155883.6,2023-12-13 19:59:59.999000+00:00,4155086.484171,17192,21143314.3,2188452.235394,0
2023-12-13 20:00:00+00:00,0.10399,0.10452,0.10388,0.1043,39199664.0,2023-12-13 23:59:59.999000+00:00,4083952.121269,14665,21665285.9,2257451.263117,0
2023-12-14 00:00:00+00:00,0.1043,0.10438,0.10394,0.10398,26977233.6,2023-12-14 03:59:59.999000+00:00,2810709.969477,10457,12881848.7,1342402.898799,0
2023-12-14 04:00:00+00:00,0.10399,0.10444,0.10395,0.10433,33936345.3,2023-12-14 07:59:59.999000+00:00,3536784.334552,12253,17067484.0,1778893.927928,0
2023-12-14 08:00:00+00:00,0.10433,0.10548,0.1042,0.10548,62984367.9,2023-12-14 11:59:59.999000+00:00,6603056.424714,21050,37142735.4,3895015.213304,0
2023-12-14 12:00:00+00:00,0.10547,0.10554,0.10336,0.10534,85917872.8,2023-12-14 15:59:59.999000+00:00,9020194.95375,30494,36892928.9,3875112.860789,0
2023-12-14 16:00:00+00:00,0.10534,0.10584,0.10529,0.10559,28836241.6,2023-12-14 19:59:59.999000+00:00,3046100.06653,16291,15495272.2,1636914.57888,0
2023-12-14 20:00:00+00:00,0.10559,0.10606,0.10547,0.106,22893217.0,2023-12-14 23:59:59.999000+00:00,2422744.263878,11008,12640854.6,1337902.735074,0
2023-12-15 00:00:00+00:00,0.10601,0.10628,0.1058,0.1059,30743007.3,2023-12-15 03:59:59.999000+00:00,3258306.326991,11549,13556264.5,1436907.974489,0
2023-12-15 04:00:00+00:00,0.1059,0.10594,0.10507,0.10516,36234389.9,2023-12-15 07:59:59.999000+00:00,3821935.684476,15838,15813478.8,1668165.162851,0
2023-12-15 08:00:00+00:00,0.10516,0.10536,0.10467,0.10477,65216115.6,2023-12-15 11:59:59.999000+00:00,6841680.919325,22831,28201624.7,2958907.934854,0
2023-12-15 12:00:00+00:00,0.10478,0.10478,0.103,0.10315,65642335.1,2023-12-15 15:59:59.999000+00:00,6818199.628088,23871,23680713.8,2460277.929134,0
2023-12-15 16:00:00+00:00,0.10315,0.1032,0.10238,0.10242,47175649.6,2023-12-15 19:59:59.999000+00:00,4849130.267608,19443,18988110.0,1952103.350824,0
2023-12-15 20:00:00+00:00,0.10241,0.10262,0.10141,0.10156,53299956.6,2023-12-15 23:59:59.999000+00:00,5439817.702602,16677,22034961.3,2249338.598991,0
2023-12-16 00:00:00+00:00,0.10157,0.10224,0.10112,0.10216,50375233.9,2023-12-16 03:59:59.999000+00:00,5123352.211671,15294,25335439.0,2577246.482075,0
2023-12-16 04:00:00+00:00,0.10215,0.10301,0.10206,0.103,38167648.3,2023-12-16 07:59:59.999000+00:00,3913635.419478,14015,20855208.9,2138657.711418,0
2023-12-16 08:00:00+00:00,0.103,0.10318,0.10269,0.10303,36524576.3,2023-12-16 11:59:59.999000+00:00,3761173.726718,16442,17515688.9,1803723.516662,0
2023-12-16 12:00:00+00:00,0.10303,0.10307,0.10233,0.10262,45255868.5,2023-12-16 15:59:59.999000+00:00,4646643.32021,18272,20382495.4,2092675.204343,0
2023-12-16 16:00:00+00:00,0.10263,0.10281,0.10234,0.1024,39223619.7,2023-12-16 19:59:59.999000+00:00,4024716.903813,16274,18318266.4,1880003.241456,0
2023-12-16 20:00:00+00:00,0.10239,0.10302,0.10224,0.10282,26375082.2,2023-12-16 23:59:59.999000+00:00,2705073.524576,11017,14103112.7,1446679.869094,0
2023-12-17 00:00:00+00:00,0.10282,0.10307,0.10253,0.10276,27424856.8,2023-12-17 03:59:59.999000+00:00,2820396.972539,9673,12536042.6,1289593.59636,0
2023-12-17 04:00:00+00:00,0.10277,0.10294,0.10209,0.10222,28034043.2,2023-12-17 07:59:59.999000+00:00,2872651.594122,11406,10767522.6,1103396.444554,0
2023-12-17 08:00:00+00:00,0.10222,0.10345,0.10204,0.10301,53900841.7,2023-12-17 11:59:59.999000+00:00,5540931.184886,19532,29237215.3,3005097.737023,0
2023-12-17 12:00:00+00:00,0.10301,0.10314,0.10265,0.10313,31179112.9,2023-12-17 15:59:59.999000+00:00,3209361.026731,16865,15034953.5,1547827.563567,0
2023-12-17 16:00:00+00:00,0.10314,0.10334,0.10259,0.10279,30797244.8,2023-12-17 19:59:59.999000+00:00,3172462.188992,13274,16121844.8,1661090.959933,0
2023-12-17 20:00:00+00:00,0.10278,0.10296,0.10194,0.10203,28357419.8,2023-12-17 23:59:59.999000+00:00,2905844.864804,10318,12973224.7,1329712.812404,0
2023-12-18 00:00:00+00:00,0.10204,0.10207,0.09998,0.10042,77828913.9,2023-12-18 03:59:59.999000+00:00,7853634.566059,19029,30252556.2,3050775.509089,0
2023-12-18 04:00:00+00:00,0.10042,0.10083,0.10003,0.10011,45259160.2,2023-12-18 07:59:59.999000+00:00,4545669.535919,14096,20161863.9,2025476.397903,0
2023-12-18 08:00:00+00:00,0.10012,0.10037,0.09769,0.09873,128534400.1,2023-12-18 11:59:59.999000+00:00,12722052.223628,38841,59230242.0,5861709.580374,0
2023-12-18 12:00:00+00:00,0.09873,0.09991,0.09831,0.0993,89915833.7,2023-12-18 15:59:59.999000+00:00,8921778.230518,27865,45855378.1,4550935.530483,0
2023-12-18 16:00:00+00:00,0.09931,0.09997,0.0991,0.09992,35640824.6,2023-12-18 19:59:59.999000+00:00,3551341.402858,15072,17992847.7,1793373.16787,0
2023-12-18 20:00:00+00:00,0.09992,0.10099,0.09972,0.1009,40467963.7,2023-12-18 23:59:59.999000+00:00,4065685.881152,14291,24506033.8,2461642.611854,0
2023-12-19 00:00:00+00:00,0.1009,0.10156,0.10078,0.10119,40517131.1,2023-12-19 03:59:59.999000+00:00,4099814.272403,13602,23289399.6,2356717.185798,0
2023-12-19 04:00:00+00:00,0.10119,0.10166,0.10107,0.10145,44731715.9,2023-12-19 07:59:59.999000+00:00,4533818.060741,15490,22948150.1,2326216.19087,0
2023-12-19 08:00:00+00:00,0.10145,0.10146,0.10101,0.10114,34991166.1,2023-12-19 11:59:59.999000+00:00,3541250.083843,17331,15390187.3,1557518.827363,0
2023-12-19 12:00:00+00:00,0.10114,0.10156,0.10047,0.10081,50909816.4,2023-12-19 15:59:59.999000+00:00,5142758.911023,20517,22738049.4,2297260.199017,0
2023-12-19 16:00:00+00:00,0.10081,0.10084,0.10004,0.10053,39241574.6,2023-12-19 19:59:59.999000+00:00,3941782.738906,16948,16635325.5,1671262.009748,0
2023-12-19 20:00:00+00:00,0.10052,0.10077,0.10039,0.1006,18013471.6,2023-12-19 23:59:59.999000+00:00,1811532.327566,9741,9477998.4,953269.165711,0
2023-12-20 00:00:00+00:00,0.1006,0.10114,0.10058,0.10112,29511476.4,2023-12-20 03:59:59.999000+00:00,2976445.169263,10319,15656373.7,1579327.969557,0
2023-12-20 04:00:00+00:00,0.10112,0.102,0.1011,0.10199,37804163.4,2023-12-20 07:59:59.999000+00:00,3843251.093637,14544,22528448.9,2290144.753508,0
2023-12-20 08:00:00+00:00,0.10199,0.10238,0.10188,0.10237,35334699.2,2023-12-20 11:59:59.999000+00:00,3608926.329869,16142,18191946.6,1858337.905171,0
2023-12-20 12:00:00+00:00,0.10237,0.1032,0.10228,0.10295,56146135.4,2023-12-20 15:59:59.999000+00:00,5769798.587836,22263,30514659.0,3135790.115044,0
2023-12-20 16:00:00+00:00,0.10296,0.10329,0.10285,0.10299,30931941.3,2023-12-20 19:59:59.999000+00:00,3189774.155159,15719,14437551.8,1489046.621773,0
2023-12-20 20:00:00+00:00,0.10299,0.10299,0.1024,0.10273,38540105.8,2023-12-20 23:59:59.999000+00:00,3958099.391767,13966,17128890.6,1759160.09501,0
2023-12-21 00:00:00+00:00,0.10273,0.10374,0.10245,0.10351,44304893.6,2023-12-21 03:59:59.999000+00:00,4571456.765241,14782,24469306.9,2525301.019047,0
2023-12-21 04:00:00+00:00,0.10352,0.10384,0.10343,0.10381,29449371.0,2023-12-21 07:59:59.999000+00:00,3053405.910157,12263,14243109.1,1476959.409129,0
2023-12-21 08:00:00+00:00,0.10382,0.10479,0.10379,0.10454,52634734.3,2023-12-21 11:59:59.999000+00:00,5490606.876876,20991,28388598.3,2961236.340362,0
2023-12-21 12:00:00+00:00,0.10455,0.10492,0.10359,0.10415,48883752.8,2023-12-21 15:59:59.999000+00:00,5097370.757995,21151,21609455.0,2254062.415122,0
2023-12-21 16:00:00+00:00,0.10415,0.10446,0.10403,0.10431,31752216.2,2023-12-21 19:59:59.999000+00:00,3309874.146654,14860,15405406.0,1606183.049989,0
2023-12-21 20:00:00+00:00,0.10431,0.10467,0.10429,0.10463,21734964.9,2023-12-21 23:59:59.999000+00:00,2272135.699132,10521,11984178.0,1252793.828624,0
2023-12-22 00:00:00+00:00,0.10463,0.10493,0.10406,0.10413,40581125.6,2023-12-22 03:59:59.999000+00:00,4241663.287591,11442,21919191.8,2291219.760779,0
2023-12-22 04:00:00+00:00,0.10414,0.10479,0.1038,0.10445,65615242.4,2023-12-22 07:59:59.999000+00:00,6847130.941876,21094,35197004.6,3674203.002948,0
2023-12-22 08:00:00+00:00,0.10446,0.10461,0.10403,0.10434,47341708.3,2023-12-22 11:59:59.999000+00:00,4940972.565713,21590,22804958.8,2380424.255568,0
2023-12-22 12:00:00+00:00,0.10434,0.10451,0.10388,0.10442,32667580.5,2023-12-22 15:59:59.999000+00:00,3405959.458057,16721,14533855.5,1515601.850394,0
2023-12-22 16:00:00+00:00,0.10442,0.10485,0.10435,0.1047,27976322.7,2023-12-22 19:59:59.999000+00:00,2927255.88891,15223,15170795.3,1587458.698306,0
2023-12-22 20:00:00+00:00,0.10469,0.10508,0.10469,0.10508,21287474.2,2023-12-22 23:59:59.999000+00:00,2232993.078785,9837,12210874.9,1281001.935023,0
2023-12-23 00:00:00+00:00,0.10508,0.1053,0.10407,0.10417,40048141.8,2023-12-23 03:59:59.999000+00:00,4193470.619711,15014,16406017.8,1719004.606012,0
2023-12-23 04:00:00+00:00,0.10417,0.10482,0.10398,0.10465,28147112.2,2023-12-23 07:59:59.999000+00:00,2939796.929972,14136,16969401.6,1772343.694689,0
2023-12-23 08:00:00+00:00,0.10465,0.10556,0.10461,0.10551,40895056.2,2023-12-23 11:59:59.999000+00:00,4300200.717882,18366,25989750.8,2732902.548842,0
2023-12-23 12:00:00+00:00,0.10551,0.1062,0.1055,0.10596,49015177.8,2023-12-23 15:59:59.999000+00:00,5190102.161157,21886,27372260.5,2898554.81041,0
2023-12-23 16:00:00+00:00,0.10596,0.10665,0.10596,0.10655,47116274.5,2023-12-23 19:59:59.999000+00:00,5015015.964185,20887,26853336.4,2858297.662378,0
2023-12-23 20:00:00+00:00,0.10654,0.10693,0.10636,0.10676,32966434.4,2023-12-23 23:59:59.999000+00:00,3516282.015569,15281,17128068.0,1827017.007373,0
2023-12-24 00:00:00+00:00,0.10676,0.107,0.10627,0.10678,38263340.9,2023-12-24 03:59:59.999000+00:00,4083346.775341,16225,19917647.1,2125921.183838,0
2023-12-24 04:00:00+00:00,0.10679,0.10696,0.1055,0.10623,46146146.5,2023-12-24 07:59:59.999000+00:00,4901126.06255,19272,20797882.6,2209296.907654,0
2023-12-24 08:00:00+00:00,0.10623,0.10629,0.10538,0.10592,43084352.6,2023-12-24 11:59:59.999000+00:00,4564065.96147,19332,21074788.7,2232992.819685,0
2023-12-24 12:00:00+00:00,0.10591,0.10673,0.10576,0.10661,36647156.0,2023-12-24 15:59:59.999000+00:00,3895350.337416,19052,21107103.9,2244320.762579,0
2023-12-24 16:00:00+00:00,0.1066,0.1075,0.10649,0.10733,52404032.3,2023-12-24 19:59:59.999000+00:00,5612227.309674,18346,34146433.2,3656212.551214,0
2023-12-24 20:00:00+00:00,0.10733,0.10747,0.10577,0.1062,71746877.1,2023-12-24 23:59:59.999000+00:00,7651075.978782,22014,28579245.2,3047831.538905,0
2023-12-25 00:00:00+00:00,0.10621,0.10792,0.10621,0.10776,79861244.1,2023-12-25 03:59:59.999000+00:00,8562792.125741,23249,47849168.1,5131155.796818,0
2023-12-25 04:00:00+00:00,0.10775,0.10799,0.10761,0.10773,24106566.4,2023-12-25 07:59:59.999000+00:00,2599734.620562,13492,12397628.5,1337162.2267,0
2023-12-25 08:00:00+00:00,0.10774,0.10838,0.10739,0.10747,75717096.1,2023-12-25 11:59:59.999000+00:00,8171198.91721,23288,37029239.1,3996500.626258,0
2023-12-25 12:00:00+00:00,0.10748,0.10805,0.1073,0.10757,47406204.2,2023-12-25 15:59:59.999000+00:00,5105173.118162,21088,23669580.5,2549703.127256,0
2023-12-25 16:00:00+00:00,0.10757,0.10764,0.10589,0.10609,96639338.1,2023-12-25 19:59:59.999000+00:00,10288158.35259,28522,44114427.5,4693289.747081,0
2023-12-25 20:00:00+00:00,0.1061,0.10629,0.10551,0.10586,48875496.6,2023-12-25 23:59:59.999000+00:00,5175489.682422,16017,21098252.3,2234830.945408,0
2023-12-26 00:00:00+00:00,0.10587,0.1065,0.10504,0.10616,79792341.8,2023-12-26 03:59:59.999000+00:00,8444889.491269,23349,41574147.9,4401566.326008,0
2023-12-26 04:00:00+00:00,0.10615,0.10618,0.10416,0.10493,87299512.0,2023-12-26 07:59:59.999000+00:00,9162192.730983,26982,35520479.5,3726606.880822,0
2023-12-26 08:00:00+00:00,0.10494,0.10509,0.10409,0.10469,49877975.4,2023-12-26 11:59:59.999000+00:00,5218564.759886,22814,23287606.4,2436808.842444,0
2023-12-26 12:00:00+00:00,0.10469,0.10538,0.10351,0.10359,93006276.6,2023-12-26 15:59:59.999000+00:00,9724188.405377,30096,40539088.6,4242452.575308,0
2023-12-26 16:00:00+00:00,0.10359,0.10397,0.102,0.1028,96065917.2,2023-12-26 19:59:59.999000+00:00,9886131.642979,30594,45511714.3,4683146.569087,0
2023-12-26 20:00:00+00:00,0.1028,0.10333,0.10271,0.10305,28096503.2,2023-12-26 23:59:59.999000+00:00,2895133.810375,14701,14102635.6,1453308.658067,0
2023-12-27 00:00:00+00:00,0.10305,0.10338,0.1025,0.10253,45561638.3,2023-12-27 03:59:59.999000+00:00,4693491.714747,15889,22284852.5,2296734.758799,0
2023-12-27 04:00:00+00:00,0.10253,0.10344,0.10246,0.10339,36940679.3,2023-12-27 07:59:59.999000+00:00,3801946.627474,15778,20772222.4,2138368.563496,0
2023-12-27 08:00:00+00:00,0.10339,0.10436,0.10325,0.1043,40300316.3,2023-12-27 11:59:59.999000+00:00,4187834.724391,20029,24781360.5,2575223.576258,0
2023-12-27 12:00:00+00:00,0.1043,0.10474,0.1039,0.1047,67802760.8,2023-12-27 15:59:59.999000+00:00,7075886.026959,26464,34630165.7,3614956.019555,0
2023-12-27 16:00:00+00:00,0.1047,0.10517,0.10447,0.10502,37757736.6,2023-12-27 19:59:59.999000+00:00,3959519.575582,18225,21215097.5,2225302.160046,0
