open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-03-09 12:00:00+00:00,0.7305,0.739,0.7279,0.7363,22324622.9,2024-03-09 15:59:59.999000+00:00,16379008.84483,28890,9595257.2,7040419.90629,0
2024-03-09 16:00:00+00:00,0.7362,0.7447,0.7312,0.7377,24446107.4,2024-03-09 19:59:59.999000+00:00,18054034.02806,33226,11453411.7,8456603.8599,0
2024-03-09 20:00:00+00:00,0.7377,0.7461,0.7369,0.7416,15511057.8,2024-03-09 23:59:59.999000+00:00,11511463.58385,20669,6552603.8,4863571.01993,0
2024-03-10 00:00:00+00:00,0.7416,0.744,0.7336,0.7354,15564734.2,2024-03-10 03:59:59.999000+00:00,11493645.77316,22616,6844810.1,5054047.04591,0
2024-03-10 04:00:00+00:00,0.7355,0.7388,0.7303,0.7368,15006167.8,2024-03-10 07:59:59.999000+00:00,11018794.25321,19530,7445789.8,5466182.77358,0
2024-03-10 08:00:00+00:00,0.7368,0.7383,0.7257,0.7279,23052252.3,2024-03-10 11:59:59.999000+00:00,16856142.62296,32226,12185414.5,8910005.23112,0
2024-03-10 12:00:00+00:00,0.728,0.7308,0.7081,0.7153,35188451.7,2024-03-10 15:59:59.999000+00:00,25401623.60506,51428,18852637.5,13620526.45466,0
2024-03-10 16:00:00+00:00,0.7152,0.7262,0.7143,0.7199,14172513.8,2024-03-10 19:59:59.999000+00:00,10192705.13059,21554,7979283.1,5738176.58881,0
2024-03-10 20:00:00+00:00,0.7198,0.7215,0.7,0.7166,21989536.0,2024-03-10 23:59:59.999000+00:00,15645360.18945,31664,10927882.4,7775484.22844,0
2024-03-11 00:00:00+00:00,0.7165,0.7192,0.685,0.7131,43310591.8,2024-03-11 03:59:59.999000+00:00,30399026.49157,62367,21364439.2,14998486.97701,0
2024-03-11 04:00:00+00:00,0.7131,0.7433,0.7066,0.7339,45120919.4,2024-03-11 07:59:59.999000+00:00,32758120.74982,61892,21150700.6,15342359.32319,0
2024-03-11 08:00:00+00:00,0.734,0.7446,0.7325,0.7377,40245505.6,2024-03-11 11:59:59.999000+00:00,29739797.05948,54202,19117949.8,14133135.97063,0
2024-03-11 12:00:00+00:00,0.7376,0.7617,0.728,0.7586,53426438.6,2024-03-11 15:59:59.999000+00:00,39740170.17267,75810,28106855.4,20925064.94507,0
2024-03-11 16:00:00+00:00,0.7586,0.7785,0.754,0.7735,92356844.6,2024-03-11 19:59:59.999000+00:00,70720466.85972,120443,48792998.8,37354658.98609,0
2024-03-11 20:00:00+00:00,0.7736,0.7882,0.7703,0.7754,46170028.7,2024-03-11 23:59:59.999000+00:00,35982021.96573,64348,21603012.9,16843492.46523,0
2024-03-12 00:00:00+00:00,0.7754,0.7764,0.7553,0.7574,35145055.3,2024-03-12 03:59:59.999000+00:00,26931583.34253,51775,17944454.3,13754328.87376,0
2024-03-12 04:00:00+00:00,0.7575,0.7663,0.7465,0.7518,26530561.9,2024-03-12 07:59:59.999000+00:00,20062555.49894,47733,13321986.7,10076252.43548,0
2024-03-12 08:00:00+00:00,0.7517,0.7538,0.7325,0.7481,30331406.3,2024-03-12 11:59:59.999000+00:00,22585913.92526,49225,14273154.4,10631144.35686,0
2024-03-12 12:00:00+00:00,0.7481,0.7577,0.7329,0.7471,47398844.0,2024-03-12 15:59:59.999000+00:00,35308032.20936,73763,24552017.6,18293259.20037,0
2024-03-12 16:00:00+00:00,0.747,0.7493,0.704,0.7471,70442639.3,2024-03-12 19:59:59.999000+00:00,51358515.80467,101663,35825809.9,26130985.82597,0
2024-03-12 20:00:00+00:00,0.747,0.7489,0.7336,0.7481,17302610.2,2024-03-12 23:59:59.999000+00:00,12808547.74526,27329,8896737.2,6585838.29672,0
2024-03-13 00:00:00+00:00,0.7482,0.755,0.7453,0.7523,17105564.1,2024-03-13 03:59:59.999000+00:00,12841396.21104,23809,8821350.7,6621296.16504,0
2024-03-13 04:00:00+00:00,0.7523,0.7691,0.7489,0.763,25571646.0,2024-03-13 07:59:59.999000+00:00,19402388.91633,35001,12547354.9,9526227.60383,0
2024-03-13 08:00:00+00:00,0.7631,0.7731,0.7558,0.7587,32840700.2,2024-03-13 11:59:59.999000+00:00,25110021.20681,43914,16374039.4,12517012.05252,0
2024-03-13 12:00:00+00:00,0.7588,0.7649,0.7357,0.7462,44572151.8,2024-03-13 15:59:59.999000+00:00,33469474.25228,69244,23710670.3,17830580.27418,0
2024-03-13 16:00:00+00:00,0.7463,0.7547,0.7415,0.752,22217124.2,2024-03-13 19:59:59.999000+00:00,16649690.35159,31532,11048582.0,8280323.85164,0
2024-03-13 20:00:00+00:00,0.752,0.7666,0.746,0.7638,26243567.5,2024-03-13 23:59:59.999000+00:00,19831102.52542,37715,14953467.5,11306568.67715,0
2024-03-14 00:00:00+00:00,0.7639,0.7668,0.7531,0.7595,27089480.2,2024-03-14 03:59:59.999000+00:00,20557031.97788,35322,13166979.3,9992068.15575,0
2024-03-14 04:00:00+00:00,0.7594,0.7931,0.7433,0.7831,56052310.8,2024-03-14 07:59:59.999000+00:00,43115257.21719,82452,28542938.6,21963792.94306,0
2024-03-14 08:00:00+00:00,0.783,0.8104,0.7738,0.795,118043749.7,2024-03-14 11:59:59.999000+00:00,93682339.34693,161688,60066595.4,47673360.86325,0
2024-03-14 12:00:00+00:00,0.7951,0.8016,0.74,0.7474,98337969.4,2024-03-14 15:59:59.999000+00:00,75469213.87396,140684,44988450.1,34515427.51398,0
2024-03-14 16:00:00+00:00,0.7473,0.7619,0.7133,0.7269,78084666.3,2024-03-14 19:59:59.999000+00:00,57720515.8567,116866,39098341.8,28925765.04012,0
2024-03-14 20:00:00+00:00,0.727,0.7548,0.7261,0.7509,38418517.6,2024-03-14 23:59:59.999000+00:00,28584291.42532,49233,22196020.2,16511745.85635,0
2024-03-15 00:00:00+00:00,0.7509,0.7647,0.6981,0.7206,82128168.6,2024-03-15 03:59:59.999000+00:00,60211672.81762,134179,38999372.2,28707466.22151,0
2024-03-15 04:00:00+00:00,0.7205,0.7267,0.7036,0.7207,47318470.4,2024-03-15 07:59:59.999000+00:00,33865516.38461,74809,23892782.2,17109290.32346,0
2024-03-15 08:00:00+00:00,0.7208,0.7224,0.669,0.7013,100268562.8,2024-03-15 11:59:59.999000+00:00,69584734.18467,136049,49138688.7,34122023.84909,0
2024-03-15 12:00:00+00:00,0.7012,0.7247,0.6972,0.7172,35400883.5,2024-03-15 15:59:59.999000+00:00,25150482.47893,59431,16646691.1,11827542.05091,0
2024-03-15 16:00:00+00:00,0.7171,0.7402,0.7072,0.7194,44567510.7,2024-03-15 19:59:59.999000+00:00,32249150.1307,63225,20691969.8,14965630.77441,0
2024-03-15 20:00:00+00:00,0.7193,0.73,0.6987,0.7274,32705811.2,2024-03-15 23:59:59.999000+00:00,23350375.19708,45595,15536032.2,11095971.41275,0
2024-03-16 00:00:00+00:00,0.7274,0.7301,0.7165,0.7221,21749312.9,2024-03-16 03:59:59.999000+00:00,15736763.90156,29074,9567212.8,6922345.60037,0
2024-03-16 04:00:00+00:00,0.7222,0.7345,0.7075,0.7341,26511068.1,2024-03-16 07:59:59.999000+00:00,19124908.15225,36903,13873314.3,10014336.52885,0
2024-03-16 08:00:00+00:00,0.7341,0.7355,0.7117,0.7184,32088978.6,2024-03-16 11:59:59.999000+00:00,23284124.98533,38578,15349806.2,11139922.92724,0
2024-03-16 12:00:00+00:00,0.7184,0.7196,0.6919,0.7042,50747453.4,2024-03-16 15:59:59.999000+00:00,35658185.04623,60317,25939337.1,18233887.64635,0
2024-03-16 16:00:00+00:00,0.7043,0.705,0.6602,0.6664,68325497.0,2024-03-16 19:59:59.999000+00:00,46347340.15459,85602,32176229.4,21820374.64625,0
2024-03-16 20:00:00+00:00,0.6664,0.6767,0.65,0.6591,54325893.3,2024-03-16 23:59:59.999000+00:00,35983383.98271,69328,24866538.1,16484320.95967,0
2024-03-17 00:00:00+00:00,0.6591,0.6737,0.6505,0.6732,35372940.0,2024-03-17 03:59:59.999000+00:00,23457684.28555,42974,17315688.2,11484362.07788,0
2024-03-17 04:00:00+00:00,0.6732,0.6735,0.6288,0.6458,42413922.0,2024-03-17 07:59:59.999000+00:00,27511266.59216,51262,20121991.2,13057717.3844,0
2024-03-17 08:00:00+00:00,0.6458,0.684,0.6439,0.6776,38878214.8,2024-03-17 11:59:59.999000+00:00,26010622.1638,44809,20203470.5,13520066.51485,0
2024-03-17 12:00:00+00:00,0.6776,0.6862,0.6628,0.684,27210391.6,2024-03-17 15:59:59.999000+00:00,18409116.77362,38715,13711930.5,9281511.83947,0
2024-03-17 16:00:00+00:00,0.6839,0.6868,0.6756,0.6844,21493575.1,2024-03-17 19:59:59.999000+00:00,14643431.93553,26540,11137981.7,7587578.01858,0
2024-03-17 20:00:00+00:00,0.6844,0.6881,0.6738,0.6814,23270857.8,2024-03-17 23:59:59.999000+00:00,15831700.04213,26888,12660412.7,8614164.70459,0
2024-03-18 00:00:00+00:00,0.6814,0.6814,0.6565,0.6708,27892220.4,2024-03-18 03:59:59.999000+00:00,18664154.00855,35851,13417703.5,8974882.33131,0
2024-03-18 04:00:00+00:00,0.6707,0.699,0.6649,0.6872,38977184.4,2024-03-18 07:59:59.999000+00:00,26748562.80826,45194,21581549.8,14822043.11606,0
2024-03-18 08:00:00+00:00,0.6872,0.6879,0.6701,0.6817,27754081.6,2024-03-18 11:59:59.999000+00:00,18843041.48297,37674,14108470.3,9582072.92601,0
2024-03-18 12:00:00+00:00,0.6817,0.6862,0.6497,0.6603,46543712.1,2024-03-18 15:59:59.999000+00:00,30924819.23721,58388,22840344.6,15185356.41788,0
2024-03-18 16:00:00+00:00,0.6603,0.6676,0.642,0.649,31698321.4,2024-03-18 19:59:59.999000+00:00,20675254.39976,43215,14888162.0,9709892.22451,0
2024-03-18 20:00:00+00:00,0.6491,0.6666,0.649,0.6603,21043186.2,2024-03-18 23:59:59.999000+00:00,13826683.83531,25611,10707640.0,7033115.75778,0
2024-03-19 00:00:00+00:00,0.6603,0.6661,0.62,0.6353,55114271.1,2024-03-19 03:59:59.999000+00:00,35072882.31417,69960,25211572.7,16048738.53686,0
2024-03-19 04:00:00+00:00,0.6352,0.6379,0.6,0.6264,73628837.8,2024-03-19 07:59:59.999000+00:00,45655395.11901,80796,35817925.4,22206080.57718,0
2024-03-19 08:00:00+00:00,0.6265,0.6268,0.5915,0.6169,76301449.7,2024-03-19 11:59:59.999000+00:00,46351826.16109,92018,35550425.0,21598400.49903,0
2024-03-19 12:00:00+00:00,0.6169,0.6288,0.6076,0.6266,52270533.0,2024-03-19 15:59:59.999000+00:00,32391619.68814,60746,24911055.1,15439918.79898,0
2024-03-19 16:00:00+00:00,0.6266,0.6296,0.6108,0.6157,39162020.1,2024-03-19 19:59:59.999000+00:00,24340766.20864,45487,18372645.6,11420287.41551,0
2024-03-19 20:00:00+00:00,0.6157,0.6173,0.58,0.5864,53537405.2,2024-03-19 23:59:59.999000+00:00,31784023.26678,68477,24695002.0,14678495.05063,0
2024-03-20 00:00:00+00:00,0.5864,0.6053,0.5842,0.5884,41573862.1,2024-03-20 03:59:59.999000+00:00,24661715.36022,45725,21992097.1,13049371.77784,0
2024-03-20 04:00:00+00:00,0.5886,0.6114,0.5689,0.6092,63912235.2,2024-03-20 07:59:59.999000+00:00,37470070.69623,67308,32595689.1,19111870.83565,0
2024-03-20 08:00:00+00:00,0.6092,0.6142,0.6005,0.6112,26246223.8,2024-03-20 11:59:59.999000+00:00,15920629.61034,30711,13307333.2,8073026.03772,0
2024-03-20 12:00:00+00:00,0.6112,0.6162,0.5965,0.5986,35848835.5,2024-03-20 15:59:59.999000+00:00,21797408.7244,40845,16491462.2,10030580.03504,0
2024-03-20 16:00:00+00:00,0.5987,0.6346,0.5757,0.6318,70861936.1,2024-03-20 19:59:59.999000+00:00,42910203.03593,85979,35825812.5,21717518.20935,0
2024-03-20 20:00:00+00:00,0.6319,0.6441,0.6289,0.6396,44643470.8,2024-03-20 23:59:59.999000+00:00,28523127.37777,52352,22002543.8,14058865.77102,0
2024-03-21 00:00:00+00:00,0.6395,0.6459,0.6326,0.6355,24944076.1,2024-03-21 03:59:59.999000+00:00,15971208.24682,31527,12574805.2,8053307.27932,0
2024-03-21 04:00:00+00:00,0.6354,0.6385,0.6202,0.6309,23317941.2,2024-03-21 07:59:59.999000+00:00,14721385.33313,33196,10747695.2,6784567.14347,0
2024-03-21 08:00:00+00:00,0.6309,0.6379,0.628,0.6321,19565323.0,2024-03-21 11:59:59.999000+00:00,12399199.09441,24868,8853696.1,5612831.21447,0
2024-03-21 12:00:00+00:00,0.6323,0.6382,0.6282,0.636,33676953.8,2024-03-21 15:59:59.999000+00:00,21322936.49477,33686,16920411.9,10714529.36665,0
2024-03-21 16:00:00+00:00,0.636,0.6484,0.6178,0.6325,40677462.9,2024-03-21 19:59:59.999000+00:00,25700314.44675,45748,19720355.6,12460043.23418,0
2024-03-21 20:00:00+00:00,0.6324,0.6409,0.6242,0.6318,19952290.4,2024-03-21 23:59:59.999000+00:00,12630136.42534,24411,10488977.9,6638932.41142,0
2024-03-22 00:00:00+00:00,0.6319,0.635,0.6203,0.6345,15711999.2,2024-03-22 03:59:59.999000+00:00,9877164.08905,23630,7650221.4,4809658.39095,0
2024-03-22 04:00:00+00:00,0.6344,0.6426,0.6317,0.6398,17501649.1,2024-03-22 07:59:59.999000+00:00,11152923.52029,18412,9839158.6,6269032.73347,0
2024-03-22 08:00:00+00:00,0.6399,0.6427,0.6164,0.6186,20169271.0,2024-03-22 11:59:59.999000+00:00,12669347.57333,25691,9353629.6,5880989.08444,0
2024-03-22 12:00:00+00:00,0.6187,0.6246,0.5987,0.6179,47557471.2,2024-03-22 15:59:59.999000+00:00,29102908.53043,55706,21539831.5,13185868.85236,0
2024-03-22 16:00:00+00:00,0.618,0.618,0.6073,0.6131,19916287.6,2024-03-22 19:59:59.999000+00:00,12208389.64588,25126,9847635.4,6036852.96534,0
2024-03-22 20:00:00+00:00,0.6129,0.6151,0.6,0.6147,17921387.0,2024-03-22 23:59:59.999000+00:00,10867490.60753,22517,8691642.2,5270688.70231,0
2024-03-23 00:00:00+00:00,0.6147,0.6261,0.6103,0.6169,16111743.8,2024-03-23 03:59:59.999000+00:00,9974001.23263,21322,7567400.6,4684328.80363,0
2024-03-23 04:00:00+00:00,0.6168,0.6311,0.6163,0.6276,11638689.7,2024-03-23 07:59:59.999000+00:00,7268818.33972,16701,5832591.5,3642963.48845,0
2024-03-23 08:00:00+00:00,0.6277,0.632,0.6242,0.6301,13386276.6,2024-03-23 11:59:59.999000+00:00,8411127.54469,16135,6136130.2,3856038.52872,0
2024-03-23 12:00:00+00:00,0.6301,0.6394,0.6287,0.633,18254711.2,2024-03-23 15:59:59.999000+00:00,11571616.81641,25470,9354101.5,5931504.59221,0
2024-03-23 16:00:00+00:00,0.633,0.6353,0.6287,0.6299,11665931.7,2024-03-23 19:59:59.999000+00:00,7378873.80151,15259,5370490.0,3397393.99287,0
2024-03-23 20:00:00+00:00,0.6299,0.6333,0.6223,0.6232,8517742.9,2024-03-23 23:59:59.999000+00:00,5360139.55018,12584,3614488.7,2275037.61377,0
2024-03-24 00:00:00+00:00,0.6231,0.6356,0.6224,0.627,9834459.1,2024-03-24 03:59:59.999000+00:00,6201105.41372,14158,4422620.1,2788233.50311,0
2024-03-24 04:00:00+00:00,0.627,0.6387,0.6244,0.6377,10991879.8,2024-03-24 07:59:59.999000+00:00,6950519.47885,15116,4997224.3,3161251.85289,0
2024-03-24 08:00:00+00:00,0.6377,0.6404,0.6342,0.636,11228086.1,2024-03-24 11:59:59.999000+00:00,7153332.26992,14697,5542946.3,3532129.60826,0
2024-03-24 12:00:00+00:00,0.636,0.6454,0.6343,0.6351,15856995.6,2024-03-24 15:59:59.999000+00:00,10124027.65839,21016,7996596.8,5107099.68908,0
2024-03-24 16:00:00+00:00,0.6351,0.6359,0.6249,0.6332,12833244.6,2024-03-24 19:59:59.999000+00:00,8099643.68096,18168,6487541.5,4094132.86958,0
2024-03-24 20:00:00+00:00,0.6332,0.6482,0.6313,0.6468,19929967.9,2024-03-24 23:59:59.999000+00:00,12807857.57181,23115,10970294.9,7049222.75389,0
2024-03-25 00:00:00+00:00,0.6469,0.6476,0.6385,0.6469,16186877.6,2024-03-25 03:59:59.999000+00:00,10408315.94668,18461,8573395.5,5514725.16737,0
2024-03-25 04:00:00+00:00,0.6469,0.6557,0.6418,0.6421,20908098.5,2024-03-25 07:59:59.999000+00:00,13571906.7853,24401,12222195.6,7936058.34201,0
2024-03-25 08:00:00+00:00,0.642,0.6516,0.6411,0.6423,15509017.6,2024-03-25 11:59:59.999000+00:00,10014802.13012,18459,6905587.5,4458541.81388,0
2024-03-25 12:00:00+00:00,0.6423,0.6643,0.6379,0.6616,33888288.2,2024-03-25 15:59:59.999000+00:00,22170446.101,46435,17431416.0,11411139.87814,0
2024-03-25 16:00:00+00:00,0.6616,0.6684,0.6585,0.6656,25907453.5,2024-03-25 19:59:59.999000+00:00,17195320.30307,30307,13332875.0,8851599.63595,0
2024-03-25 20:00:00+00:00,0.6657,0.6669,0.6535,0.6567,16805354.3,2024-03-25 23:59:59.999000+00:00,11104804.33873,27432,8065368.4,5329599.9888,0
2024-03-26 00:00:00+00:00,0.6566,0.6669,0.6541,0.666,15125632.4,2024-03-26 03:59:59.999000+00:00,10025746.86893,18132,8479241.7,5621113.924,0
2024-03-26 04:00:00+00:00,0.666,0.6807,0.6656,0.6719,20410746.2,2024-03-26 07:59:59.999000+00:00,13744247.76794,27840,10598686.9,7134872.66005,0
2024-03-26 08:00:00+00:00,0.6719,0.6837,0.6695,0.6762,19780888.8,2024-03-26 11:59:59.999000+00:00,13405217.51503,25443,10576692.0,7170723.4898,0
2024-03-26 12:00:00+00:00,0.6761,0.6781,0.6524,0.663,39162543.4,2024-03-26 15:59:59.999000+00:00,26058083.71539,52333,17900406.3,11903922.91316,0
2024-03-26 16:00:00+00:00,0.6629,0.6655,0.6517,0.6572,17713490.2,2024-03-26 19:59:59.999000+00:00,11663639.97087,26487,8735357.2,5752471.0758,0
2024-03-26 20:00:00+00:00,0.6574,0.6684,0.6571,0.665,16018382.4,2024-03-26 23:59:59.999000+00:00,10633328.26815,17838,8680328.1,5764387.87769,0
2024-03-27 00:00:00+00:00,0.665,0.671,0.6614,0.6626,12808242.6,2024-03-27 03:59:59.999000+00:00,8531399.75785,18277,5419981.6,3611585.71306,0
2024-03-27 04:00:00+00:00,0.6627,0.664,0.6468,0.6485,14404460.7,2024-03-27 07:59:59.999000+00:00,9453227.1265,22404,6798249.5,4462297.83221,0
2024-03-27 08:00:00+00:00,0.6486,0.6571,0.6393,0.6571,20925168.1,2024-03-27 11:59:59.999000+00:00,13565367.94027,26777,10940543.1,7097177.16702,0
2024-03-27 12:00:00+00:00,0.6571,0.6656,0.6331,0.6338,57886881.9,2024-03-27 15:59:59.999000+00:00,37562251.79016,69990,28573355.4,18549742.12922,0
2024-03-27 16:00:00+00:00,0.6338,0.6458,0.6301,0.6449,18251933.6,2024-03-27 19:59:59.999000+00:00,11646985.12452,25577,9150494.4,5841469.07583,0
2024-03-27 20:00:00+00:00,0.6449,0.6597,0.6445,0.6478,17507789.3,2024-03-27 23:59:59.999000+00:00,11385017.82818,23161,8340429.7,5424346.93069,0
2024-03-28 00:00:00+00:00,0.6478,0.6531,0.6352,0.6398,16417825.8,2024-03-28 03:59:59.999000+00:00,10579196.19984,23268,7689829.0,4955809.89906,0
2024-03-28 04:00:00+00:00,0.6398,0.6536,0.6394,0.6512,12344075.6,2024-03-28 07:59:59.999000+00:00,7984390.60706,16481,7030242.5,4550847.00404,0
2024-03-28 08:00:00+00:00,0.6511,0.6543,0.6474,0.6517,16781124.6,2024-03-28 11:59:59.999000+00:00,10921858.57145,19806,7620933.6,4961101.45741,0
2024-03-28 12:00:00+00:00,0.6517,0.658,0.6433,0.6548,21792121.6,2024-03-28 15:59:59.999000+00:00,14208825.10481,28516,11360823.5,7406207.74461,0
2024-03-28 16:00:00+00:00,0.6549,0.6559,0.649,0.6503,14086160.6,2024-03-28 19:59:59.999000+00:00,9183921.01569,17299,7087759.9,4621130.31903,0
2024-03-28 20:00:00+00:00,0.6502,0.6534,0.6461,0.6511,11451444.6,2024-03-28 23:59:59.999000+00:00,7447515.27373,14997,5535369.8,3599942.5625,0
2024-03-29 00:00:00+00:00,0.6511,0.6521,0.6418,0.6474,12425997.1,2024-03-29 03:59:59.999000+00:00,8036711.95008,15138,5767653.7,3730098.39348,0
2024-03-29 04:00:00+00:00,0.6474,0.6515,0.635,0.6378,13730610.4,2024-03-29 07:59:59.999000+00:00,8839629.75598,17154,7089809.7,4566934.76094,0
2024-03-29 08:00:00+00:00,0.6378,0.6571,0.6371,0.652,22974878.8,2024-03-29 11:59:59.999000+00:00,14853671.31072,24213,12244239.6,7913977.58742,0
2024-03-29 12:00:00+00:00,0.652,0.6678,0.6433,0.6495,46393777.3,2024-03-29 15:59:59.999000+00:00,30560714.39579,59033,22411395.8,14771627.19466,0
2024-03-29 16:00:00+00:00,0.6495,0.6559,0.6449,0.648,14365675.8,2024-03-29 19:59:59.999000+00:00,9343294.81867,21003,7197871.9,4681014.42391,0
2024-03-29 20:00:00+00:00,0.6479,0.6665,0.6422,0.6643,19698952.8,2024-03-29 23:59:59.999000+00:00,12927891.29806,24285,9632752.5,6318539.57955,0
2024-03-30 00:00:00+00:00,0.6643,0.6691,0.6574,0.658,22375674.7,2024-03-30 03:59:59.999000+00:00,14873217.5661,30777,10916825.1,7258833.29716,0
2024-03-30 04:00:00+00:00,0.6579,0.6613,0.6505,0.6505,10562385.9,2024-03-30 07:59:59.999000+00:00,6932794.28658,16261,5012440.8,3290976.95442,0
2024-03-30 08:00:00+00:00,0.6506,0.6596,0.6476,0.6582,14327468.4,2024-03-30 11:59:59.999000+00:00,9352340.36021,16122,8084433.1,5278197.9442,0
2024-03-30 12:00:00+00:00,0.6581,0.6586,0.6497,0.6505,10811740.6,2024-03-30 15:59:59.999000+00:00,7064268.52647,13438,4751165.8,3103715.0147,0
2024-03-30 16:00:00+00:00,0.6505,0.6554,0.6458,0.6505,22177786.9,2024-03-30 19:59:59.999000+00:00,14394975.28564,22789,12086846.6,7845246.25169,0
2024-03-30 20:00:00+00:00,0.6504,0.652,0.6416,0.6436,9141980.3,2024-03-30 23:59:59.999000+00:00,5902212.97061,12562,4131797.6,2667603.11751,0
2024-03-31 00:00:00+00:00,0.6435,0.6482,0.6418,0.6452,7385921.8,2024-03-31 03:59:59.999000+00:00,4763734.74451,10273,3693810.5,2382741.55639,0
2024-03-31 04:00:00+00:00,0.6452,0.6535,0.6442,0.6503,11464426.0,2024-03-31 07:59:59.999000+00:00,7455877.19234,12059,6069871.0,3945739.14598,0
2024-03-31 08:00:00+00:00,0.6504,0.6514,0.6464,0.6471,7774036.3,2024-03-31 11:59:59.999000+00:00,5039703.77343,8219,4341037.6,2814048.16133,0
2024-03-31 12:00:00+00:00,0.6471,0.6482,0.6448,0.6464,11460736.4,2024-03-31 15:59:59.999000+00:00,7413244.03475,17765,7126658.6,4610791.96973,0
2024-03-31 16:00:00+00:00,0.6464,0.6489,0.6425,0.6473,10313120.4,2024-03-31 19:59:59.999000+00:00,6664011.24253,14803,5386505.5,3481333.5551,0
2024-03-31 20:00:00+00:00,0.6473,0.6515,0.6448,0.6501,12940549.0,2024-03-31 23:59:59.999000+00:00,8389156.28368,15062,7156678.6,4640210.74064,0
2024-04-01 00:00:00+00:00,0.6501,0.6515,0.6437,0.645,13736450.8,2024-04-01 03:59:59.999000+00:00,8903078.04266,16604,6530852.6,4232695.27402,0
2024-04-01 04:00:00+00:00,0.6449,0.6468,0.6157,0.6309,48973233.6,2024-04-01 07:59:59.999000+00:00,30731835.82278,56344,23245628.4,14575850.71883,0
2024-04-01 08:00:00+00:00,0.6308,0.6338,0.621,0.6272,21812547.9,2024-04-01 11:59:59.999000+00:00,13715546.76297,26700,10157276.5,6386182.25735,0
2024-04-01 12:00:00+00:00,0.6272,0.6304,0.605,0.6089,40620010.3,2024-04-01 15:59:59.999000+00:00,25041992.94678,45400,18079017.5,11141013.70895,0
2024-04-01 16:00:00+00:00,0.6089,0.6203,0.6055,0.6199,21750186.3,2024-04-01 19:59:59.999000+00:00,13319128.58276,22782,11449136.1,7011048.45558,0
2024-04-01 20:00:00+00:00,0.62,0.623,0.6161,0.6212,9883283.3,2024-04-01 23:59:59.999000+00:00,6128842.23535,11447,4911325.4,3045726.62039,0
2024-04-02 00:00:00+00:00,0.6211,0.6214,0.5856,0.5957,43120733.8,2024-04-02 03:59:59.999000+00:00,25945197.80062,54174,19853386.8,11944873.40868,0
2024-04-02 04:00:00+00:00,0.5957,0.6014,0.5888,0.5961,21950463.9,2024-04-02 07:59:59.999000+00:00,13073791.04043,23140,10699747.2,6371459.6221,0
2024-04-02 08:00:00+00:00,0.5962,0.5977,0.5723,0.5852,53558481.2,2024-04-02 11:59:59.999000+00:00,31268285.56681,49800,26523390.4,15484617.29602,0
2024-04-02 12:00:00+00:00,0.5852,0.5923,0.5747,0.5811,41031963.7,2024-04-02 15:59:59.999000+00:00,23973468.99886,41305,19696629.5,11509557.44437,0
2024-04-02 16:00:00+00:00,0.5811,0.5884,0.5768,0.5865,19792155.2,2024-04-02 19:59:59.999000+00:00,11549690.56067,22029,10242701.3,5975179.6083,0
2024-04-02 20:00:00+00:00,0.5864,0.5894,0.5772,0.5807,15042637.3,2024-04-02 23:59:59.999000+00:00,8775591.05864,16919,7327113.8,4273326.70355,0
2024-04-03 00:00:00+00:00,0.5807,0.5869,0.5622,0.5867,35129717.4,2024-04-03 03:59:59.999000+00:00,20200807.72535,40210,16582730.4,9543229.3335,0
2024-04-03 04:00:00+00:00,0.5866,0.5908,0.584,0.5879,14508147.1,2024-04-03 07:59:59.999000+00:00,8526966.19727,14830,7471986.4,4391416.86975,0
2024-04-03 08:00:00+00:00,0.5878,0.595,0.5823,0.585,20371029.3,2024-04-03 11:59:59.999000+00:00,12003017.07783,23796,10000489.5,5893168.14323,0
2024-04-03 12:00:00+00:00,0.585,0.5893,0.5772,0.5816,16791224.5,2024-04-03 15:59:59.999000+00:00,9789681.5999,19878,8043121.4,4690753.60279,0
2024-04-03 16:00:00+00:00,0.5816,0.5866,0.573,0.5771,14018107.4,2024-04-03 19:59:59.999000+00:00,8121913.70565,17624,7027245.9,4072687.90559,0
2024-04-03 20:00:00+00:00,0.577,0.5772,0.5675,0.5693,16297991.6,2024-04-03 23:59:59.999000+00:00,9338642.43163,19393,7413144.3,4248462.19448,0
2024-04-04 00:00:00+00:00,0.5693,0.5779,0.5655,0.5661,20639252.6,2024-04-04 03:59:59.999000+00:00,11783517.05335,18762,11064757.7,6317558.80273,0
2024-04-04 04:00:00+00:00,0.5662,0.5787,0.5588,0.5757,29197277.9,2024-04-04 07:59:59.999000+00:00,16612787.35343,24567,14274565.3,8126168.09346,0
2024-04-04 08:00:00+00:00,0.5758,0.5845,0.5751,0.5812,16442459.4,2024-04-04 11:59:59.999000+00:00,9548360.69959,16140,8334892.7,4841145.6549,0
2024-04-04 12:00:00+00:00,0.5811,0.5919,0.5803,0.5879,24940629.7,2024-04-04 15:59:59.999000+00:00,14642559.99743,24697,13058494.2,7669092.01881,0
2024-04-04 16:00:00+00:00,0.588,0.5967,0.5838,0.585,18118971.7,2024-04-04 19:59:59.999000+00:00,10697869.41395,20051,8856491.5,5230554.90611,0
2024-04-04 20:00:00+00:00,0.585,0.5857,0.5728,0.5831,25159476.3,2024-04-04 23:59:59.999000+00:00,14545983.43886,23383,12668683.7,7324084.53999,0
